,Sentences,Title,Harry Potter
625, go to your cupboard i mean your bedroom he wheezed at harry ,HP1,True
626, harry walked round and round hi new room ,HP1,True
627, someone knew he had moved out of hi cupboard and they seemed to know he hadnt received hi first letter ,HP1,True
628, surely that meant theyd try again ,HP1,True
629, and thi time hed make sure they didnt fail ,HP1,True
630, the repaired alarm clock rang at six oclock the next morning ,HP1,True
631, harry turned it off quickly and dressed silently ,HP1,True
632, he mustnt wake the dursley ,HP1,True
633, he stole downstair without turning on any of the light ,HP1,True
634, he wa going to wait for the postman on the corner of privet drive and get the letter for number four first ,HP1,True
635, hi heart hammered a he crept acros the dark hall toward the front door aaaaarrrgh  ,HP1,True
636, harry leapt into the air; hed trodden on something big and squashy on the doormat something alive\ light clicked on upstair and to hi horror harry realized that the big squashy something had been hi uncle face ,HP1,True
637, uncle vernon had been lying at the foot of the front door in a sleeping bag clearly making sure that harry didnt do exactly what hed been trying to do ,HP1,True
638, he shouted at harry for about half an hour and then told him to go and make a cup of tea ,HP1,True
639, harry shuffled miserably off into the kitchen and by the time he got back the mail had arrived right into uncle vernon lap ,HP1,True
640, harry could see three letter addressed in green ink ,HP1,True
641, i want he began but uncle vernon wa tearing the letter into piece before hi eye ,HP1,True
642, uncle vernon didnt go to work that day ,HP1,True
643, he stayed at home and nailed up the mail slot ,HP1,True
644, see he explained to aunt petunia through a mouthful of nail if they cant deliver them theyll just give up ,HP1,True
645, im not sure thatll work vernon ,HP1,True
646, oh these people mind work in strange way petunia theyre not like you and me said uncle vernon trying to knock in a nail with the piece of fruitcake aunt petunia had just brought him ,HP1,True
647, on friday no l than twelve letter arrived for harry ,HP1,True
648, a they couldnt go through the mail slot they had been pushed under the door slotted through the side and a few even forced through the small window in the downstair bathroom ,HP1,True
649, uncle vernon stayed at home again ,HP1,True
650, after burning all the letter he got out a hammer and nail and boarded up the crack around the front and back door so no one could go out ,HP1,True
651, he hummed tiptoe through the tulips a he worked and jumped at small noise ,HP1,True
652, on saturday thing began to get out of hand ,HP1,True
653, twenty four letter to harry found their way into the house rolled up and hidden inside each of the two dozen egg that their very confused milkman had handed aunt petunia through the living room window ,HP1,True
654, while uncle vernon made furiou telephone call to the post office and the dairy trying to find someone to complain to aunt petunia shredded the letter in her food processor ,HP1,True
655, who on earth want to talk to you thi badly ,HP1,True
656, dudley asked harry in amazement ,HP1,True
657, •k k k on sunday morning uncle vernon sat down at the breakfast table looking tired and rather ill but happy ,HP1,True
658, no post on sunday he reminded them cheerfully a he spread marmalade on hi newspaper no damn letter today  something came whizzing down the kitchen chimney a he spoke and caught him sharply on the back of the head ,HP1,True
659, next moment thirty or forty letter came pelting out of the fireplace like bullet ,HP1,True
660, the dursley ducked but harry leapt into the air trying to catch one out ,HP1,True
661, uncle vernon seized harry around the waist and threw him into the hall ,HP1,True
662, when aunt petunia and dudley had run out with their arm over their face uncle vernon slammed the door shut ,HP1,True
663, they could hear the letter still streaming into the room bouncing off the wall and floor ,HP1,True
664, that doe it said uncle vernon trying to speak calmly but pulling great tuft out of hi mustache at the same time ,HP1,True
665, i want you all back here in five minute ready to leave ,HP1,True
666, he looked so dangerou with half hi mustache missing that no one dared argue ,HP1,True
667, ten minute later they had wrenched their way through the boarded up door and were in the car speeding toward the highway ,HP1,True
668, dudley wa sniffling in the back seat; hi father had hit him round the head for holding them up while he tried to pack hi television vcr and computer in hi sport bag ,HP1,True
669, even aunt petunia didnt dare ask where they were going ,HP1,True
670, every now and then uncle vernon would take a sharp turn and drive in the opposite direction for a while ,HP1,True
671, shake em off he would mutter whenever he did thi ,HP1,True
672, they didnt stop to eat or drink all day ,HP1,True
673, by nightfall dudley wa howling ,HP1,True
674, hed never had such a bad day in hi life ,HP1,True
675, he wa hungry hed missed five television program hed wanted to see and hed never gone so long without blowing up an alien on hi computer ,HP1,True
676, uncle vernon stopped at last outside a gloomy looking hotel on the outskirt of a big city ,HP1,True
677, dudley and harry shared a room with twin bed and damp musty sheet ,HP1,True
678, dudley snored but harry stayed awake sitting on the windowsill staring down at the light of passing car and wondering ,HP1,True
679, they ate stale cornflake and cold tinned tomatoe on toast for breakfast the next day ,HP1,True
680, they had just finished when the owner of the hotel came over to their table ,HP1,True
681, scuse me but i one of you mr h ,HP1,True
682, only i got about an undred of these at the front desk ,HP1,True
683, she held up a letter so they could read the green ink address: mr h ,HP1,True
684, potter room number number railview hotel cokeworth harry made a grab for the letter but uncle vernon knocked hi hand out of the way ,HP1,True
685, ill take them said uncle vernon standing up quickly and following her from the dining room ,HP1,True
686, •k k k wouldnt it be better just to go home dear ,HP1,True
687, aunt petunia suggested timidly hour later but uncle vernon didnt seem to hear her ,HP1,True
688, exactly what he wa looking for none of them knew ,HP1,True
689, he drove them into the middle of a forest got out looked around shook hi head got back in the car and off they went again ,HP1,True
690, the same thing happened in the middle of a plowed field halfway acros a suspension bridge and at the top of a multilevel parking garage ,HP1,True
691, daddy gone mad hasnt he ,HP1,True
692, dudley asked aunt petunia dully late that afternoon ,HP1,True
693, uncle vernon had parked at the coast locked them all inside the car and disappeared ,HP1,True
694, great drop beat on the roof of the car ,HP1,True
695, it monday he told hi mother ,HP1,True
696, the great humberto on tonight ,HP1,True
697, i want to stay somewhere with a television ,HP1,True
698, thi reminded harry of something ,HP1,True
699, if it wa monday and you could usually count on dudley to know the day of the week because of television then tomorrow tuesday wa harry eleventh birthday ,HP1,True
700, of course hi birthday were never exactly fun last year the dursley had given him a coat hanger and a pair of uncle vernon old sock ,HP1,True
701, still you werent eleven every day ,HP1,True
702, uncle vernon wa back and he wa smiling ,HP1,True
703, he wa also carrying a long thin package and didnt answer aunt petunia when she asked what hed bought ,HP1,True
704, it wa very cold outside the car ,HP1,True
705, uncle vernon wa pointing at what looked like a large rock way out at sea ,HP1,True
706, perched on top of the rock wa the most miserable little shack you could imagine ,HP1,True
707, one thing wa certain there wa no television in there ,HP1,True
708, said uncle vernon gleefully clapping hi hand together ,HP1,True
709, and thi gentleman kindly agreed to lend u hi boat ,HP1,True
710, a toothl old man came ambling up to them pointing with a rather wicked grin at an old rowboat bobbing in the iron gray water below them ,HP1,True
711, ive already got u some ration said uncle vernon so all aboard ,HP1,True
712, it wa freezing in the boat ,HP1,True
713, icy sea spray and rain crept down their neck and a chilly wind whipped their face ,HP1,True
714, after what seemed like hour they reached the rock where uncle vernon slipping and sliding led the way to the broken down house ,HP1,True
715, the inside wa horrible; it smelled strongly of seaweed the wind whistled through the gap in the wooden wall and the fireplace wa damp and empty ,HP1,True
716, there were only two room uncle vernon ration turned out to be a bag of chip each and four banana ,HP1,True
717, he tried to start a fire but the empty chip bag just smoked and shriveled up ,HP1,True
718, could do with some of those letter now eh ,HP1,True
719, he wa in a very good mood ,HP1,True
720, obviously he thought nobody stood a chance of reaching them here in a storm to deliver mail ,HP1,True
721, harry privately agreed though the thought didnt cheer him up at all ,HP1,True
722, a night fell the promised storm blew up around them ,HP1,True
723, spray from the high wave splattered the wall of the hut and a fierce wind rattled the filthy window ,HP1,True
724, aunt petunia found a few moldy blanket in the second room and made up a bed for dudley on the moth eaten sofa ,HP1,True
725, she and uncle vernon went off to the lumpy bed next door and harry wa left to find the softest bit of floor he could and to curl up under the thinnest most ragged blanket ,HP1,True
726, the storm raged more and more ferociously a the night went on ,HP1,True
727, he shivered and turned over trying to get comfortable hi stomach rumbling with hunger ,HP1,True
728, dudley snore were drowned by the low roll of thunder that started near midnight ,HP1,True
729, the lighted dial of dudley watch which wa dangling over the edge of the sofa on hi fat wrist told harry hed be eleven in ten minutes time ,HP1,True
730, he lay and watched hi birthday tick nearer wondering if the dursley would remember at all wondering where the letter writer wa now ,HP1,True
731, harry heard something creak outside ,HP1,True
732, he hoped the roof wasnt going to fall in although he might be warmer if it did ,HP1,True
733, maybe the house in privet drive would be so full of letter when they got back that hed be able to steal one somehow ,HP1,True
734, wa that the sea slapping hard on the rock like that ,HP1,True
735, and (two minute to go) what wa that funny crunching noise ,HP1,True
736, wa the rock crumbling into the sea ,HP1,True
737, one minute to go and hed be eleven ,HP1,True
738, nine maybe hed wake dudley up just to annoy him three ,HP1,True
739, the whole shack shivered and harry sat bolt upright staring at the door ,HP1,True
740, someone wa outside knocking to come in ,HP1,True
741, the keeper of the key boom ,HP1,True
742, there wa a crash behind them and uncle vernon came skidding into the room ,HP1,True
743, he wa holding a rifle in hi hand now they knew what had been in the long thin package he had brought with them ,HP1,True
744, i warn you im armed ,HP1,True
745, the door wa hit with such force that it swung clean off it hinge and with a deafening crash landed flat on the floor ,HP1,True
746, a giant of a man wa standing in the doorway ,HP1,True
747, hi face wa almost completely hidden by a long shaggy mane of hair and a wild tangled beard but you could make out hi eye glinting like black beetle under all the hair ,HP1,True
748, the giant squeezed hi way into the hut stooping so that hi head just brushed the ceiling ,HP1,True
749, he bent down picked up the door and fitted it easily back into it frame ,HP1,True
750, the noise of the storm outside dropped a little ,HP1,True
751, he turned to look at them all ,HP1,True
752, couldnt make u a cup o tea could yeh ,HP1,True
753, it not been an easy journey ,HP1,True
754, he strode over to the sofa where dudley sat frozen with fear ,HP1,True
755, budge up yeh great lump said the stranger ,HP1,True
756, dudley squeaked and ran to hide behind hi mother who wa crouching terrified behind uncle vernon ,HP1,True
757, harry looked up into the fierce wild shadowy face and saw that the beetle eye were crinkled in a smile ,HP1,True
758, las time i saw you you wa only a baby said the giant ,HP1,True
759, yeh look a lot like yer dad but yehve got yer mom eye ,HP1,True
760, uncle vernon made a funny rasping noise ,HP1,True
761, i demand that you leave at once sir ,HP1,True
762, you are breaking and entering ,HP1,True
763, ah shut up dursley yeh great prune said the giant; he reached over the back of the sofa jerked the gun out of uncle vernon hand bent it into a knot a easily a if it had been made of rubber and threw it into a corner of the room ,HP1,True
764, uncle vernon made another funny noise like a mouse being trodden on ,HP1,True
765, anyway harry said the giant turning hi back on the dursley a very happy birthday to yeh ,HP1,True
766, got summat fer yeh here i mighta sat on it at some point but itll taste all right ,HP1,True
767, from an inside pocket of hi black overcoat he pulled a slightly squashed box ,HP1,True
768, harry opened it with trembling finger ,HP1,True
769, inside wa a large sticky chocolate cake with happy birthday harry written on it in green icing ,HP1,True
770, harry looked up at the giant ,HP1,True
771, he meant to say thank you but the word got lost on the way to hi mouth and what he said instead wa who are you ,HP1,True
772, true i havent introduced meself ,HP1,True
773, rubeu hagrid keeper of key and ground at hogwart ,HP1,True
774, he held out an enormou hand and shook harry whole arm ,HP1,True
775, what about that tea then eh ,HP1,True
776, he said rubbing hi hand together ,HP1,True
777, id not say no ter summat stronger if yehve got it mind ,HP1,True
778, hi eye fell on the empty grate with the shriveled chip bag in it and he snorted ,HP1,True
779, he bent down over the fireplace; they couldnt see what he wa doing but when he drew back a second later there wa a roaring fire there ,HP1,True
780, it filled the whole damp hut with flickering light and harry felt the warmth wash over him a though hed sunk into a hot bath ,HP1,True
781, the giant sat back down on the sofa which sagged under hi weight and began taking all sort of thing out of the pocket of hi coat: a copper kettle a squashy package of sausage a poker a teapot several chipped mug and a bottle of some amber liquid that he took a swig from before starting to make tea ,HP1,True
782, soon the hut wa full of the sound and smell of sizzling sausage ,HP1,True
783, nobody said a thing while the giant wa working but a he slid the first six fat juicy slightly burnt sausage from the poker dudley fidgeted a little ,HP1,True
784, uncle vernon said sharply dont touch anything he give you dudley ,HP1,True
785, yer great puddin of a son don need fattenin anymore dursley don worry ,HP1,True
786, he passed the sausage to harry who wa so hungry he had never tasted anything so wonderful but he still couldnt take hi eye off the giant ,HP1,True
787, finally a nobody seemed about to explain anything he said im sorry but i still dont really know who you are ,HP1,True
788, the giant took a gulp of tea and wiped hi mouth with the back of hi hand ,HP1,True
789, call me hagrid he said everyone doe ,HP1,True
790, an like i told yeh im keeper of key at hogwart yehll know all about hogwart o course ,HP1,True
791, barked hagrid turning to stare at the dursley who shrank back into the shadow ,HP1,True
792, it them a should be sorry ,HP1,True
793, i knew yeh werent gettin yer letter but i never thought yeh wouldnt even know abou hogwart fer cryin out loud ,HP1,True
794, did yeh never wonder where yer parent learned it all ,HP1,True
795, now wait jus one second ,HP1,True
796, he had leapt to hi feet ,HP1,True
797, in hi anger he seemed to fill the whole hut ,HP1,True
798, the dursley were cowering against the wall ,HP1,True
799, do you mean ter tell me he growled at the dursley that thi boy thi boy ,HP1,True
800, know nothin abou about anything ,HP1,True
801, harry thought thi wa going a bit far ,HP1,True
802, he had been to school after all and hi mark werent bad ,HP1,True
803, i know some thing he said ,HP1,True
804, i can you know do math and stuff ,HP1,True
805, but hagrid simply waved hi hand and said about our world i mean ,HP1,True
806, hagrid looked a if he wa about to explode ,HP1,True
807, uncle vernon who had gone very pale whispered something that sounded like mimblewimble ,HP1,True
808, hagrid stared wildly at harry ,HP1,True
809, but yeh must know about yer mom and dad he said ,HP1,True
810, my my mom and dad werent famou were they ,HP1,True
811, hagrid ran hi finger through hi hair fixing harry with a bewildered stare ,HP1,True
812, yeh don know what yeh are ,HP1,True
813, uncle vernon suddenly found hi voice ,HP1,True
814, i forbid you to tell the boy anything ,HP1,True
815, a braver man than vernon dursley would have quailed under the furiou look hagrid now gave him; when hagrid spoke hi every syllable trembled with rage ,HP1,True
816, never told him what wa in the letter dumbledore left fer him ,HP1,True
817, i saw dumbledore leave it dursley ,HP1,True
818, an youve kept it from him all these years ,HP1,True
819, yelled uncle vernon in panic ,HP1,True
820, aunt petunia gave a gasp of horror ,HP1,True
821, ah go boil yer head both of yeh said hagrid ,HP1,True
822, there wa silence inside the hut ,HP1,True
823, only the sea and the whistling wind could be heard ,HP1,True
824, a wizard o course said hagrid sitting back down on the sofa which groaned and sank even lower an a thumpin goodun id say once yehve been trained up a bit ,HP1,True
825, with a mum an dad like your what else would yeh be ,HP1,True
826, an i reckon it abou time yeh read yer letter ,HP1,True
827, harry stretched out hi hand at last to take the yellowish envelope addressed in emerald green to mr h ,HP1,True
828, potter the floor hut on the rock the sea ,HP1,True
829, he pulled out the letter and read: hogwart school o/witchcraft and wizardry headmaster: albu dumbledore (order of merlin first clas grand sore ,HP1,True
830, warlock supreme mugwump international confed ,HP1,True
831, of wizards) dear mr potter we are pleased to inform you that you have been accepted at hogwart school of witchcraft and wizardry ,HP1,True
832, please find enclosed a list of all necessary book and equipment ,HP1,True
833, term begin on september number ,HP1,True
834, we await your owl by no later than july number ,HP1,True
835, your sincerely minerva mcgonagall deputy headmistr question exploded inside harry head like firework and he couldnt decide which to ask first ,HP1,True
836, after a few minute he stammered what doe it mean they await my owl ,HP1,True
837, gallopin gorgon that remind me said hagrid clapping a hand to hi forehead with enough force to knock over a cart horse and from yet another pocket inside hi overcoat he pulled an owl a real live rather ruffled looking owl a long quill and a roll of parchment ,HP1,True
838, with hi tongue between hi teeth he scribbled a note that harry could read upside down: dear professor dumbledore given harry hi letter ,HP1,True
839, taking him to buy hi thing tomorrow ,HP1,True
840, hagrid hagrid rolled up the note gave it to the owl which clamped it in it beak went to the door and threw the owl out into the storm ,HP1,True
841, then he came back and sat down a though thi wa a normal a talking on the telephone ,HP1,True
842, harry realized hi mouth wa open and closed it quickly ,HP1,True
843, said hagrid but at that moment uncle vernon still ashen faced but looking very angry moved into the firelight ,HP1,True
844, he not going he said ,HP1,True
845, id like ter see a great muggle like you stop him he said ,HP1,True
846, a muggle said hagrid it what we call nonmagic folk like them ,HP1,True
847, an it your bad luck you grew up in a family o the biggest muggle i ever laid eye on ,HP1,True
848, we swore when we took him in wed put a stop to that rubbish said uncle vernon swore wed stamp it out of him ,HP1,True
849, you knew im a a wizard ,HP1,True
850, knew\ of course we knew ,HP1,True
851, how could you not be my dratted sister being what she was ,HP1,True
852, oh she got a letter just like that and disappeared off to that that school and came home every vacation with her pocket full of frog spawn turning teacup into rat ,HP1,True
853, i wa the only one who saw her for what she wa a freak ,HP1,True
854, but for my mother and father oh no it wa lily thi and lily that they were proud of having a witch in the family ,HP1,True
855, she stopped to draw a deep breath and then went ranting on ,HP1,True
856, it seemed she had been wanting to say all thi for year ,HP1,True
857, then she met that potter at school and they left and got married and had you and of course i knew youd be just the same just a strange just a a abnormal and then if you please she went and got herself blown up and we got landed with you ,HP1,True
858, harry had gone very white ,HP1,True
859, a soon a he found hi voice he said blown up ,HP1,True
860, you told me they died in a car crash ,HP1,True
861, roared hagrid jumping up so angrily that the dursley scuttled back to their corner ,HP1,True
862, how could a car crash kill lily an jame potter ,HP1,True
863, harry potter not knowin hi own story when every kid in our world know hi name ,HP1,True
864, the anger faded from hagrid face ,HP1,True
865, i never expected thi he said in a low worried voice ,HP1,True
866, i had no idea when dumbledore told me there might be trouble gettin hold of yeh how much yeh didnt know ,HP1,True
867, ah harry i don know if im the right person ter tell yeh but someone gotta yeh cant go off ter hogwart not knowin ,HP1,True
868, he threw a dirty look at the dursley ,HP1,True
869, well it best yeh know a much a i can tell yeh mind i cant tell yeh everythin it a great mystry part of it ,HP1,True
870, he sat down stared into the fire for a few second and then said it begin i suppose with with a person called but it incredible yeh dont know hi name everyone in our world know who ,HP1,True
871, well i don like sayin the name if i can help it ,HP1,True
872, gulpin gargoyle harry people are still scared ,HP1,True
873, see there wa thi wizard who went ,HP1,True
874, a bad a you could go ,HP1,True
875, hagrid gulped but no word came out ,HP1,True
876, could you write it down ,HP1,True
877, don make me say it again ,HP1,True
878, anyway thi thi wizard about twenty year ago now started lookin fer follower ,HP1,True
879, got em too some were afraid some just wanted a bit o hi power cause he wa gettin himself power all right ,HP1,True
880, didnt know who ter trust didnt dare get friendly with strange wizard or witche ,HP1,True
881, course some stood up to him an he killed em ,HP1,True
882, one o the only safe place left wa hogwart ,HP1,True
883, reckon dumbledore the only one you know who wa afraid of ,HP1,True
884, didnt dare try takin the school not jus then anyway ,HP1,True
885, now yer mum an dad were a good a witch an wizard a i ever knew ,HP1,True
886, head boy an girl at hogwart in their day ,HP1,True
887, suppose the mystry i why you know who never tried to get em on hi side before ,HP1,True
888, probably knew they were too close ter dumbledore ter want anythin ter do with the dark side ,HP1,True
889, maybe he thought he could persuade em ,HP1,True
890, maybe he just wanted em outta the way ,HP1,True
891, all anyone know i he turned up in the village where you wa all living on halloween ten year ago ,HP1,True
892, you wa just a year old ,HP1,True
893, he came ter yer house an an hagrid suddenly pulled out a very dirty spotted handkerchief and blew hi nose with a sound like a foghorn ,HP1,True
894, but it that sad knew yer mum an dad an nicer people yeh couldnt find anyway you know who killed em ,HP1,True
895, an then an thi i the real mystry of the thing he tried to kill you too ,HP1,True
896, wanted ter make a clean job of it i suppose or maybe he just liked killin by then ,HP1,True
897, but he couldnt do it ,HP1,True
898, never wondered how you got that mark on yer forehead ,HP1,True
899, that wa no ordinary cut ,HP1,True
900, that what yeh get when a powerful evil curse touche yeh took care of yer mum an dad an yer house even but it didnt work on you an that why yer famou harry ,HP1,True
901, no one ever lived after he decided ter kill em no one except you an hed killed some o the best witche an wizard of the age the mckinnon the bone the prewett an you wa only a baby an you lived ,HP1,True
902, something very painful wa going on in harry mind ,HP1,True
903, a hagrid story came to a close he saw again the blinding flash of green light more clearly than he had ever remembered it before and he remembered something else for the first time in hi life: a high cold cruel laugh ,HP1,True
904, hagrid wa watching him sadly ,HP1,True
905, took yeh from the ruined house myself on dumbledore order ,HP1,True
906, brought yeh ter thi lot ,HP1,True
907, load of old tosh said uncle vernon ,HP1,True
908, harry jumped; he had almost forgotten that the dursley were there ,HP1,True
909, uncle vernon certainly seemed to have got back hi courage ,HP1,True
910, he wa glaring at hagrid and hi fist were clenched ,HP1,True
911, now you listen here boy he snarled i accept there something strange about you probably nothing a good beating wouldnt have cured and a for all thi about your parent well they were weirdo no denying it and the world better off without them in my opinion asked for all they got getting mixed up with these wizarding type just what i expected alway knew theyd come to a sticky end but at that moment hagrid leapt from the sofa and drew a battered pink umbrella from inside hi coat ,HP1,True
912, pointing thi at uncle vernon like a sword he said im warning you dursley im warning you one more word ,HP1,True
913, in danger of being speared on the end of an umbrella by a bearded giant uncle vernon courage failed again; he flattened himself against the wall and fell silent ,HP1,True
914, that better said hagrid breathing heavily and sitting back down on the sofa which thi time sagged right down to the floor ,HP1,True
915, harry meanwhile still had question to ask hundred of them ,HP1,True
916, but what happened to vol sorry i mean you know who ,HP1,True
917, same night he tried ter kill you ,HP1,True
918, make yeh even more famou ,HP1,True
919, that the biggest mystry see ,HP1,True
920, he wa gettin more an more powerful whyd he go ,HP1,True
921, dunno if he had enough human left in him to die ,HP1,True
922, some say he still out there bidin hi time like but i don believe it ,HP1,True
923, people who wa on hi side came back ter our ,HP1,True
924, some of em came outta kinda trance ,HP1,True
925, don reckon they couldve done if he wa cornin back ,HP1,True
926, most of u reckon he still out there somewhere but lost hi power ,HP1,True
927, too weak to carry on ,HP1,True
928, cause somethin about you finished him harry ,HP1,True
929, there wa somethin goin on that night he hadnt counted on / dunno what it wa no one doe but somethin about you stumped him all right ,HP1,True
930, hagrid looked at harry with warmth and respect blazing in hi eye but harry instead of feeling pleased and proud felt quite sure there had been a horrible mistake ,HP1,True
931, how could he possibly be ,HP1,True
932, hed spent hi life being clouted by dudley and bullied by aunt petunia and uncle vernon; if he wa really a wizard why hadnt they been turned into warty toad every time theyd tried to lock him in hi cupboard ,HP1,True
933, if hed once defeated the greatest sorcerer in the world how come dudley had alway been able to kick him around like a football ,HP1,True
934, hagrid he said quietly i think you must have made a mistake ,HP1,True
935, i dont think i can be a wizard ,HP1,True
936, to hi surprise hagrid chuckled ,HP1,True
937, never made thing happen when you wa scared or angry ,HP1,True
938, harry looked into the fire ,HP1,True
939, now he came to think about it ,HP1,True
940, every odd thing that had ever made hi aunt and uncle furiou with him had happened when he harry had been upset or angry ,HP1,True
941, chased by dudley gang he had somehow found himself out of their reach ,HP1,True
942, dreading going to school with that ridiculou haircut hed managed to make it grow back ,HP1,True
943, and the very last time dudley had hit him hadnt he got hi revenge without even realizing he wa doing it ,HP1,True
944, hadnt he set a boa constrictor on him ,HP1,True
945, harry looked back at hagrid smiling and saw that hagrid wa positively beaming at him ,HP1,True
946, harry potter not a wizard you wait youll be right famou at hogwart ,HP1,True
947, but uncle vernon wasnt going to give in without a fight ,HP1,True
948, havent i told you he not going ,HP1,True
949, he going to stonewall high and hell be grateful for it ,HP1,True
950, ive read those letter and he need all sort of rubbish spell book and wand and if he want ter go a great muggle like you wont stop him growled hagrid ,HP1,True
951, stop lily an jame potter son goin ter hogwarts ,HP1,True
952, hi name been down ever since he wa born ,HP1,True
953, he off ter the finest school of witchcraft and wizardry in the world ,HP1,True
954, seven year there and he wont know himself ,HP1,True
955, hell be with youngster of hi own sort fer a change an hell be under the greatest headmaster hogwart ever had albu dumbled i am not paying for some crackpot old fool to teach him magic tricks ,HP1,True
956, but he had finally gone too far ,HP1,True
957, hagrid seized hi umbrella and whirled it over hi head never he thundered insult albu dumbledore in front of me ,HP1,True
958, he brought the umbrella swishing down through the air to point at dudley there wa a flash of violet light a sound like a firecracker a sharp squeal and the next second dudley wa dancing on the spot with hi hand clasped over hi fat bottom howling in pain ,HP1,True
959, when he turned hi back on them harry saw a curly pig tail poking through a hole in hi trouser ,HP1,True
960, pulling aunt petunia and dudley into the other room he cast one last terrified look at hagrid and slammed the door behind them ,HP1,True
961, hagrid looked down at hi umbrella and stroked hi beard ,HP1,True
962, shouldnta lost me temper he said ruefully but it didnt work anyway ,HP1,True
963, meant ter turn him into a pig but i suppose he wa so much like a pig anyway there wasnt much left ter do ,HP1,True
964, he cast a sideway look at harry under hi bushy eyebrow ,HP1,True
965, be grateful if yeh didnt mention that ter anyone at hogwart he said ,HP1,True
966, im er not supposed ter do magic strictly speakin ,HP1,True
967, i wa allowed ter do a bit ter follow yeh an get yer letter to yeh an stuff one o the reason i wa so keen ter take on the job why arent you supposed to do magic ,HP1,True
968, oh well i wa at hogwart meself but i er got expelled ter tell yeh the truth ,HP1,True
969, they snapped me wand in half an everything ,HP1,True
970, but dumbledore let me stay on a gamekeeper ,HP1,True
971, it gettin late and weve got lot ter do tomorrow said hagrid loudly ,HP1,True
972, gotta get up ter town get all yer book an that ,HP1,True
973, he took off hi thick black coat and threw it to harry ,HP1,True
974, you can kip under that he said ,HP1,True
975, don mind if it wriggle a bit i think i still got a couple o dormice in one o the pocket ,HP1,True
976, diagon ally harry woke early the next morning ,HP1,True
977, although he could tell it wa daylight he kept hi eye shut tight ,HP1,True
978, it wa a dream he told himself firmly ,HP1,True
979, i dreamed a giant called hagrid came to tell me i wa going to a school for wizard ,HP1,True
980, when i open my eye ill be at home in my cupboard ,HP1,True
981, there wa suddenly a loud tapping noise ,HP1,True
982, and there aunt petunia knocking on the door harry thought hi heart sinking ,HP1,True
983, but he still didnt open hi eye ,HP1,True
984, it had been such a good dream ,HP1,True
985, all right harry mumbled im getting up ,HP1,True
986, he sat up and hagrid  heavy coat fell off him ,HP1,True
987, the hut wa full of sunlight the storm wa over hagrid himself wa asleep on the collapsed sofa and there wa an owl rapping it claw on the window a newspaper held in it beak ,HP1,True
988, harry scrambled to hi feet so happy he felt a though a large balloon wa swelling inside him ,HP1,True
989, he went straight to the window and jerked it open ,HP1,True
990, the owl swooped in and dropped the newspaper on top of hagrid who didnt wake up ,HP1,True
991, the owl then fluttered onto the floor and began to attack hagrid  coat ,HP1,True
992, harry tried to wave the owl out of the way but it snapped it beak fiercely at him and carried on savaging the coat ,HP1,True
993, there an owl pay him hagrid grunted into the sofa ,HP1,True
994, he want payin fer deliverin the paper ,HP1,True
995, hagrid  coat seemed to be made of nothing but pocket bunche of key slug pellet ball of string peppermint humbug teabag ,HP1,True
996, finally harry pulled out a handful of strange looking coin ,HP1,True
997, give him five knut said hagrid sleepily ,HP1,True
998, harry counted out five little bronze coin and the owl held out hi leg so harry could put the money into a small leather pouch tied to it ,HP1,True
999, then he flew off through the open window ,HP1,True
1000, hagrid yawned loudly sat up and stretched ,HP1,True
1001, best be off harry lot ter do today gotta get up ter london an buy all yer stuff fer school ,HP1,True
1002, harry wa turning over the wizard coin and looking at them ,HP1,True
1003, he had just thought of something that made him feel a though the happy balloon inside him had got a puncture ,HP1,True
1004, said hagrid who wa pulling on hi huge boot ,HP1,True
1005, i havent got any money and you heard uncle vernon last night ,HP1,True
1006, he wont pay for me to go and learn magic ,HP1,True
1007, dont worry about that said hagrid standing up and scratching hi head ,HP1,True
1008, dyeh think yer parent didnt leave yeh anything ,HP1,True
1009, but if their house wa destroyed they didn keep their gold in the house boy ,HP1,True
1010, nah first stop fer u i gringott ,HP1,True
1011, have a sausage theyre not bad cold an i wouldn say no teh a bit o yer birthday cake neither ,HP1,True
1012, harry dropped the bit of sausage he wa holding ,HP1,True
1013, yeah so yehd be mad ter try an rob it ill tell yeh that ,HP1,True
1014, never m with goblin harry ,HP1,True
1015, gringott i the safest place in the world fer anything yeh want ter keep safe cept maybe hogwart ,HP1,True
1016, a a matter o fact i gotta visit gringott anyway fer dumbledore ,HP1,True
1017, hagrid drew himself up proudly ,HP1,True
1018, he usually get me ter do important stuff fer him ,HP1,True
1019, fetchin you gettin thing from gringott know he can trust me see ,HP1,True
1020, harry followed hagrid out onto the rock ,HP1,True
1021, the sky wa quite clear now and the sea gleamed in the sunlight ,HP1,True
1022, the boat uncle vernon had hired wa still there with a lot of water in the bottom after the storm ,HP1,True
1023, how did you get here ,HP1,True
1024, harry asked looking around for another boat ,HP1,True
1025, yeah but well go back in thi ,HP1,True
1026, not spposed ter use magic now ive got yeh ,HP1,True
1027, they settled down in the boat harry still staring at hagrid trying to imagine him flying ,HP1,True
1028, seem a shame ter row though said hagrid giving harry another of hi sideway look ,HP1,True
1029, if i wa ter er speed thing up a bit would yeh mind not mentionin it at hogwarts ,HP1,True
1030, of course not said harry eager to see more magic ,HP1,True
1031, hagrid pulled out the pink umbrella again tapped it twice on the side of the boat and they sped off toward land ,HP1,True
1032, why would you be mad to try and rob gringotts ,HP1,True
